,Country and areas,Year*,WHO Region,World Bank Region,LDC,LIFD,LLDC or SIDS,WHZ Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
0,AFGHANISTAN,1997,EMRO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4846.0,,18.2,6.5,53.2,44.9,3838.876953125
1,AFGHANISTAN,2004,EMRO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),946.0,3.5,8.6,4.6,59.3,32.9,4789.35302734375
2,AFGHANISTAN,2013,EMRO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4247295.0,4.0,9.5,5.3,40.4,24.6,5444.57275390625
3,AFGHANISTAN,2018,EMRO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),19692.4,1.6,5.1,4.1,38.2,19.1,5601.44287109375
4,ALBANIA,1997,EURO,Europe & Central Asia,,,,7642.0,,8.1,9.5,20.4,7.1,309.2250061035156
5,ALBANIA,2000,EURO,Europe & Central Asia,,,,1117.5,6.2,12.2,30.1,39.2,17.0,279.8349914550781
6,ALBANIA,2005,EURO,Europe & Central Asia,,,,1075.3,3.7,7.3,24.8,26.7,6.6,219.40499877929688
7,ALBANIA,2009,EURO,Europe & Central Asia,,,,1335.4,5.9,9.6,23.2,23.2,6.3,179.31199645996094
8,ALBANIA,2017,EURO,Europe & Central Asia,,,,2299.0,0.5,1.6,16.4,11.3,1.5,176.52200317382812
9,ALGERIA,1987,AFRO,Middle East & North Africa,,,,2344.0,,4.0,,16.9,8.0,3955.0869140625
10,ALGERIA,1992,AFRO,Middle East & North Africa,,,,4436.0,3.0,7.1,8.7,22.9,9.2,3926.35400390625
11,ALGERIA,1995,AFRO,Middle East & North Africa,,,,3825.0,4.2,9.6,13.2,22.5,11.3,3733.160888671875
12,ALGERIA,2000,AFRO,Middle East & North Africa,,,,4112.6,1.1,3.1,14.7,23.6,5.4,3084.849853515625
13,ALGERIA,2002,AFRO,Middle East & North Africa,,,,4130.8,5.0,9.6,15.1,24.0,11.1,2877.719970703125
14,ALGERIA,2006,AFRO,Middle East & North Africa,,,,13648.6,1.7,4.1,12.9,15.4,3.4,3080.572998046875
15,ALGERIA,2012,AFRO,Middle East & North Africa,,,,13668.5,1.4,4.1,12.4,11.7,3.0,4298.7470703125
16,ALGERIA,2019,AFRO,Middle East & North Africa,,,,13928.1,1.3,2.7,12.8,9.8,2.7,5024.6162109375
17,ANGOLA,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,,1562.9,1.8,7.7,1.7,61.1,36.2,2749.75
18,ANGOLA,2007,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,,10224.0,4.3,8.2,,29.2,15.6,3998.053955078125
19,ANGOLA,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,,7520.9,1.1,4.9,3.4,37.6,19.0,5192.35791015625
20,ARGENTINA,1994,AMRO,Latin America & Caribbean,,,,5296.0,,1.6,11.1,7.1,1.7,3579.94287109375
21,ARGENTINA,1996,AMRO,Latin America & Caribbean,,,,91943.0,,4.2,13.5,16.9,4.7,3574.4658203125
22,ARGENTINA,2005,AMRO,Latin America & Caribbean,,,,999999.0,0.2,1.2,9.9,8.2,2.3,3558.31591796875
23,ARGENTINA,2018,AMRO,Latin America & Caribbean,,,,2912822.0,0.5,1.7,12.4,8.7,2.0,3747.739013671875
